sample_idx,method_id,display_name,candidate_family,training_scale,architecture,uses_speed,uses_grad,uses_levelset,uses_crit,uses_e2,psnruv,ssim_speed,speed_mae,speed_rmse,wpd_mae,wpd_w1,wpd_bias_abs,grad_mae,grad_w1,grad_kurtosis_abs_delta,psd_log_l2,psd_slope_abs_delta,exceed_abs_t5,exceed_abs_t10,exceed_abs_t15,exceed_abs_p90,comp_curve_l1,comp_abs_t5,comp_abs_t10,comp_abs_t15,pd_distance,mt_distance
41,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,37.465873396231245,,0.3413676826560218,0.6358970484194312,97.66733299874501,10.006835688858773,0.22931049225622718,0.2165378920900633,0.13722832085918013,14.903481610568491,0.5764460660701006,1.0076558591255675,0.0009839999999999849,0.0008040000000000269,0.0005159999999999887,0.00019599999999998785,45.333333333333336,31.0,192.0,7.0,19.69491034859589,6.074845790863037
42,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,38.16963051696635,,0.31383675775694136,0.5763873413311795,85.06894014488792,9.289354927098843,0.2879348872868335,0.1948908346449532,0.12013504874332893,11.612503074020722,0.49122974558332205,0.8013445063750549,0.0012480000000000269,4.799999999999249e-05,1.6000000000002124e-05,0.00033199999999999896,53.666666666666664,53.0,164.0,42.0,17.481281370871873,6.07058572769165
43,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,38.237483965466566,,0.3027886857271859,0.5532951226764846,79.08856982063871,7.4491996652951205,0.4802093808709064,0.1893080047081302,0.11751309662674114,12.262744169470587,0.47848762020614183,0.7788317819729622,0.0028400000000000647,0.0019640000000000213,0.00015199999999999936,1.9999999999992246e-05,53.166666666666664,51.0,183.0,33.0,16.47676151360632,5.960554599761963
44,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,37.335053336439,,0.3087815703619348,0.5909638339378503,72.78530022108653,7.883761318802004,2.0555540365900336,0.19218594649898774,0.12219983610176276,10.498860691518544,0.5336697861154165,0.7302180092829876,0.0044999999999999485,0.004520000000000024,0.0005560000000000009,1.5999999999988246e-05,50.0,43.0,153.0,17.0,15.72913496262569,6.105123043060303
45,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,35.84783340712656,,0.3708385658088933,0.715000534879905,78.16538772913104,9.151361240500613,4.616689795074005,0.22972593517844128,0.14766894750033827,4.452168044515641,0.7597359222598774,0.8010174313471355,0.007307999999999981,0.003019999999999967,0.00019600000000000173,0.00039200000000000346,61.0,61.0,176.0,35.0,16.206269930266807,6.135662078857422
46,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,34.90591403978746,,0.42495857546267773,0.8009801153756984,90.89347328335431,11.092915530143484,5.899513644721255,0.26004937581054943,0.17031050640382017,1.3609431761487798,0.8347493341738584,0.9538905222887327,0.007951999999999959,0.006384000000000001,0.001008000000000002,0.0004840000000000122,73.66666666666667,34.0,233.0,41.0,15.265111339686714,5.898151874542236
47,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,34.84640948092924,,0.4188057108150391,0.8002844674789258,91.38640533381498,10.605289208075654,5.386749789489491,0.25612654769746135,0.1631444801726574,2.138885904481075,0.8071129639116544,1.0054455958282587,0.007460000000000022,0.0028880000000000017,0.0007999999999999952,0.00022400000000000198,78.5,50.0,223.0,37.0,16.000708107522648,6.83404541015625
48,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,34.43929622452746,,0.4143577588240736,0.7961959139817399,87.55586957781229,10.674135691841483,5.557813411033565,0.2552112725780087,0.16160091993460332,2.9068547814551273,0.8255034251355257,1.0071861124901975,0.00719599999999998,0.0019759999999999778,0.0009119999999999961,0.0010720000000000035,82.0,50.0,202.0,46.0,17.160974263261274,7.059538841247559
49,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,34.37794214349136,,0.40898608107813933,0.7876969579218467,81.35825025468345,10.236497505004927,5.893153329078504,0.25349124020169755,0.16236726345308422,3.7702859329201104,0.8456725828804555,1.0350952290524837,0.007060000000000066,0.0030919999999999837,0.0008239999999999983,0.00159200000000001,96.83333333333333,72.0,228.0,48.0,17.026919160644226,6.807260036468506
50,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,34.3158523614335,,0.40014251976480997,0.7709385383161891,75.127228785717,9.71985029627026,5.565253026764543,0.24766481519228173,0.15797269830251026,0.1564864317227901,0.8370372926013383,1.102491384760191,0.005348000000000019,0.0043959999999999555,0.0013120000000000007,0.0020000000000000018,101.83333333333333,56.0,225.0,45.0,16.427634603084062,6.485377788543701
51,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,34.07526613965199,,0.3949174128351561,0.7541929104073595,70.3466605302096,9.48966521013553,5.326644262629369,0.24579420857678336,0.1591490861343418,2.8438043797918944,0.8472591572165912,1.1166641548049636,0.006032000000000037,0.0036239999999999883,0.0009560000000000003,0.002904000000000004,117.0,66.0,230.0,43.0,16.500870220071892,5.765866279602051
52,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,34.459420421767504,,0.3962196022479073,0.7462542922970432,67.25247541810477,9.442037201559703,4.791082691630218,0.24763363097761656,0.1633256013334182,1.6610763226832432,0.8444820189838439,1.1466490217195573,0.005371999999999932,0.0072399999999999964,0.000524,0.003028000000000003,137.33333333333334,67.0,297.0,39.0,17.0077473015425,6.007180213928223
53,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,34.58704287110929,,0.39319127740451276,0.7348631414090331,64.5263844918978,8.882139377401002,4.4071514790273385,0.24652355257282052,0.161838533325987,1.4144233354535878,0.8398171172734497,1.1827080881359227,0.0027399999999999647,0.0020160000000000178,0.000496,0.0029600000000000043,127.33333333333333,64.0,253.0,33.0,17.44475340118868,5.9816412925720215
54,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,34.57284890878261,,0.3956983553080637,0.7379426176080718,64.72499165601515,7.729453228920947,3.81544343442034,0.2506514135812058,0.16590903383933323,0.3182025779295792,0.8718157473354798,1.206304917497689,0.0028839999999999977,0.0008319999999999994,0.000564,0.0008240000000000053,124.83333333333333,79.0,206.0,37.0,17.963126865842593,6.346680164337158
55,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,34.283304322467764,,0.40384412339542036,0.746901720164661,66.37180406426114,7.561663902165255,3.6103552205995686,0.2565441021806279,0.17069920944469008,1.5603592026455608,0.9071693799572014,1.2026085145392893,0.0026800000000000157,0.0009320000000000023,0.000684,0.001368000000000008,119.83333333333333,71.0,185.0,38.0,18.93877259977917,5.7434539794921875
56,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,33.905592599704725,,0.41436093271494273,0.7583318958429968,68.78862167704207,7.461061336964271,3.794970856294715,0.2635380984937678,0.17626925546352512,3.33282116580979,0.9450344833596137,1.2094264898931277,0.0043400000000000105,0.0011560000000000042,0.000688,0.0018360000000000043,125.33333333333333,89.0,166.0,31.0,19.1297968189181,5.644984245300293
57,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,33.220700352997845,,0.4260110301792767,0.7728065387239536,72.01993711048196,6.771957565104388,3.9379324257353585,0.2714948116183217,0.1837553249437616,4.510124778798442,0.9846480451059403,1.200766918573498,0.011399999999999966,0.0010959999999999998,0.0007239999999999999,0.0015280000000000016,139.0,95.0,214.0,25.0,19.191449326579505,6.17490816116333
58,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,32.61910288945215,,0.4391279540382167,0.7929777419908686,76.32043923078582,6.362581029611596,3.3628793193485187,0.2788634148652836,0.18853901430216033,4.600779752868341,0.9642550932776184,1.2150798901946374,0.006232000000000015,0.0020919999999999966,0.0005200000000000001,0.0025480000000000086,143.0,155.0,172.0,34.0,19.94238560429198,5.852609157562256
59,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,32.62560036831868,,0.45446176614379624,0.8141404560321639,81.43220131571809,6.515748002673013,2.297121227434588,0.2864068897564702,0.19078268446440366,4.7578006912598525,0.8771660896937142,1.210907821732711,0.0015960000000000418,1.9999999999992246e-05,0.000392,0.0016639999999999988,163.83333333333334,245.0,211.0,49.0,20.450056139888623,5.827421188354492
60,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,32.30719401610093,,0.4730439228027733,0.8382977836383034,88.19425251857784,7.2177505743370505,2.2298992456914375,0.2982369206051311,0.19918393078109556,5.402126305875601,0.823298566069231,1.2165457724523074,0.0029919999999999947,0.0004119999999999957,0.0005,0.002616000000000007,166.5,226.0,205.0,51.0,20.45433781572772,6.524280548095703
61,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,31.48015047885873,,0.49132242070204535,0.8638619871111002,96.44619120321238,7.66777474256418,1.6762087071922547,0.30909955883663837,0.20628465702121948,3.6534698118718136,0.7561576995723341,1.2160320502127056,0.0032720000000000526,0.0005759999999999932,0.0006280000000000001,0.0015040000000000053,169.33333333333334,172.0,264.0,60.0,20.710987536037482,6.350818634033203
62,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,31.38363907174238,,0.49035483541859454,0.8497782846375728,88.33120272028718,9.6825541090953,3.8347798788044147,0.31106944800814357,0.21845697923777252,4.241519163764458,0.7781032935447074,1.2756473246722255,0.005263999999999935,0.002832000000000001,0.0008920000000000002,0.003612000000000004,176.5,174.0,257.0,58.0,22.130298181758697,6.668245792388916
63,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,31.314810228461084,,0.4868755722322414,0.8264358726820342,74.39450329688775,7.708678195250414,4.151184339650456,0.3098947899092995,0.21844507638930458,3.4975514572837465,0.8212361558179,1.1880466732953539,0.005236000000000018,0.0026279999999999915,0.000536,0.00384000000000001,191.66666666666666,308.0,260.0,44.0,22.649396263582275,6.998908996582031
64,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,32.19191248526311,,0.41315727961975823,0.7162192876106653,63.72902846881746,6.475746644850067,3.1056982367041273,0.25884014073057976,0.1780702291512036,6.36533709990303,0.7335521402073035,0.9557002474609377,0.0035000000000000586,0.0011400000000000021,0.0006360000000000001,0.001588000000000006,156.66666666666666,219.0,217.0,26.0,19.622030038011054,6.205716133117676
65,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,32.699162560553034,,0.37515617570243504,0.6489350261161846,61.31994806384476,6.279707616717832,3.435464026490062,0.2346818161353405,0.16429999492323974,7.716476771044505,0.6935375622082415,0.8541290061765074,0.0041120000000000045,0.0018239999999999923,0.000652,0.002052000000000012,128.0,143.0,213.0,29.0,17.703563217994706,6.1381120681762695
66,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,32.7995658358998,,0.36485746240591255,0.6228584595310931,63.73005119852424,6.671796313395047,3.43912781716891,0.228788464213666,0.1611567862179358,8.364659304851518,0.7483934430038345,0.8328949208866717,0.0033760000000000456,0.0034079999999999944,0.000676,0.0023200000000000026,110.5,98.0,223.0,26.0,16.359180184062563,6.201057434082031
67,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,32.71242202390143,,0.3825248161582298,0.6524473189904949,72.41538740600403,7.306333423300634,3.1446954548538804,0.23856454949503977,0.16456678630222404,8.462322313428185,0.8274721688744049,0.7858789059680198,0.0016439999999999788,0.0036720000000000086,0.0006719999999999999,0.0007600000000000107,104.16666666666667,145.0,194.0,31.0,15.596202110819464,5.208937168121338
68,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,32.414099603763155,,0.4369121349113933,0.7450779069528495,91.70062954531703,7.97936471074087,2.9782938373065027,0.2709902483432347,0.18521418718146188,3.3691382100252163,0.8186076823820314,0.811470196311186,0.0042440000000000255,0.0012719999999999954,0.0009119999999999987,0.002248,103.5,132.0,185.0,48.0,16.089143330527936,5.442839622497559
69,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,31.34845101038957,,0.5023019202989846,0.8517992947978911,126.90337199517762,11.364805680560428,2.8665720224161673,0.3107848253497511,0.2116687234178362,2.3522813392219355,0.9135871569701807,0.8285243185282489,0.005291999999999963,0.00041999999999997595,0.0018279999999999998,0.003144000000000008,109.16666666666667,98.0,168.0,66.0,18.124651811574193,5.392510414123535
70,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,31.537018417815936,,0.5474896658612661,0.9365405109915913,162.56565577219223,15.200481048744246,1.6930036495282583,0.33642252610563883,0.2228570283674732,0.8717154276824743,0.8495021729048915,0.8979972334415633,0.0038359999999999506,0.003927999999999987,0.003396000000000003,0.003268000000000007,134.5,109.0,138.0,128.0,18.526661732156025,5.522735595703125
71,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,31.578264090222078,,0.5787658160783997,1.0017845585107112,183.11853231345066,18.838705776935946,2.1591039163781476,0.3552082728037828,0.2363341677096399,1.1982915457595382,0.8457942002861265,1.0293170355650323,0.0039040000000000186,0.005279999999999951,0.0035239999999999994,0.003736000000000003,145.83333333333334,104.0,108.0,172.0,18.887182627943936,6.3084869384765625
72,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,31.41750221924792,,0.5980574390787845,1.0409797013796724,190.81128930892956,24.3099896714734,5.538272911322646,0.3684988326161017,0.25002248697230844,1.4605167745115217,0.8349473140003313,1.092562725130931,0.0039839999999999876,0.005759999999999987,0.003480000000000004,0.0037840000000000096,162.83333333333334,105.0,144.0,162.0,20.516841820073605,5.470139980316162
73,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,31.31468715608059,,0.608853509039956,1.0635143584365547,192.3750479614743,26.86482714000447,7.977261229621075,0.37836491369547803,0.2593708073741284,1.686595839710943,0.838346835726234,1.1554237815860455,0.0041039999999999965,0.006655999999999995,0.004651999999999996,0.004568000000000003,168.5,91.0,164.0,198.0,21.498612554859623,5.531503677368164
74,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,31.342342742270183,,0.6170231017323148,1.077179341686014,189.46628503321037,28.702691723510206,10.439519937984706,0.3853545747846555,0.2638037492030443,1.2750998186266198,0.8706027919280795,1.205988947063705,0.0044199999999999795,0.006020000000000025,0.005708000000000005,0.006200000000000011,179.16666666666666,85.0,166.0,218.0,22.567140343919576,5.826205730438232
75,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,31.04326879492467,,0.6195429637375471,1.07510058816441,184.2036544853442,29.048040124579227,11.080120133237578,0.3867005596893588,0.26662733126222954,0.4033626460172268,0.9151210382209031,1.262270500150608,0.006056000000000061,0.0050240000000000284,0.005047999999999997,0.006776000000000004,183.33333333333334,106.0,166.0,188.0,22.78705059816496,5.255101680755615
76,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,30.866814842951552,,0.618804329871366,1.074763922018085,177.30727865141205,27.938328585422603,12.07072451136787,0.3852675579574955,0.2654035308895823,0.10414856597736843,0.966389971913312,1.3231624975160032,0.007039999999999935,0.0037399999999999656,0.005887999999999997,0.0077080000000000065,184.33333333333334,93.0,212.0,172.0,23.571070910557207,6.074803829193115
77,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,30.355031891722493,,0.6190304842597181,1.0724885950307035,172.51207050103218,26.366842319421163,11.51378074424278,0.3832562929974536,0.25987028344944285,0.4474186125939106,0.9870165676003538,1.350477071974924,0.00704400000000005,0.0026279999999999637,0.00544,0.007292000000000007,182.66666666666666,96.0,203.0,177.0,23.563162274818804,6.572349548339844
78,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,30.221816428284498,,0.6166264551658444,1.0651582930564711,166.99772834684342,25.6371200117689,11.524156127993873,0.3808933334789929,0.2562396434194501,1.1717615361182592,1.0204213212262663,1.3889856460987584,0.00766,0.0006840000000000179,0.004163999999999999,0.008684000000000011,177.66666666666666,96.0,234.0,170.0,23.66575188446223,5.884368896484375
79,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,30.389298338984606,,0.6135409660918649,1.0528777511123573,161.56420676027156,23.148541347818647,10.398011130132923,0.3783867415465831,0.2538557989125717,0.15005501606565552,1.0429826384649754,1.4225341134534695,0.007471999999999923,0.00020799999999998597,0.0035319999999999987,0.007400000000000004,188.83333333333334,91.0,220.0,179.0,24.198059277371836,6.2152323722839355
80,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,30.279509497649176,,0.6125527347492759,1.0486310491311122,157.9394776723711,21.02512403205122,8.753082952731353,0.37626237096541953,0.24993404577837738,0.5004363990387084,1.0406781924026174,1.471814186355138,0.006535999999999986,0.0005200000000000204,0.002991999999999999,0.007216,183.66666666666666,86.0,230.0,145.0,24.050040122963384,6.1105570793151855
81,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,30.366808499469176,,0.6097515948594003,1.0451561309625643,154.7451646629472,21.552755181807413,9.07803385023259,0.37507425168943276,0.25151194010119493,1.8531830816518173,1.0694670576759178,1.5247429519793378,0.006431999999999993,0.0007719999999999949,0.0026880000000000003,0.007352000000000011,205.0,108.0,235.0,168.0,23.947963992682045,5.521490097045898
82,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,30.2528182452896,,0.6023478802716918,1.0342400602420705,148.76212648941464,21.10514576702482,9.301156472138773,0.37258263830635474,0.25084919907993525,2.04176565933359,1.1069353984719241,1.5019307599381844,0.007232000000000016,0.00043999999999999595,0.0024080000000000004,0.006636000000000003,201.16666666666666,124.0,249.0,132.0,24.23599497981055,6.088350772857666
83,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,30.365645866462412,,0.5933327441327655,1.0116932430476464,143.61820794241888,19.554459299719568,8.714500308154204,0.3680253710460325,0.2472635259558706,1.4866084719591264,1.1316496264933849,1.5183425979076488,0.007375999999999938,4.8000000000048004e-05,0.0018999999999999998,0.007412000000000002,202.0,131.0,261.0,119.0,23.393756681996145,5.4042205810546875
84,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,30.498228829067013,,0.5889628618702679,1.001168027763888,141.26337090963634,18.133077882154208,7.812786454284443,0.3632351799695446,0.2429416562271865,2.310167788217191,1.1536081451130231,1.5395543517316193,0.007635999999999976,0.00028000000000000247,0.001392,0.008388000000000007,204.16666666666666,115.0,276.0,92.0,23.88637082460646,5.975691795349121
85,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,30.549486090354613,,0.5855219712343829,0.9947927935356415,141.0916896024657,16.286885608653805,6.984762261294393,0.3612468850635565,0.2433181904228295,2.0304816883941026,1.1568969019696227,1.6058399229672773,0.008095999999999992,0.0012840000000000074,0.0013560000000000004,0.008260000000000003,183.5,56.0,255.0,93.0,23.61993759766501,5.508800983428955
86,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,30.420294683825542,,0.5700229277256862,0.9554401566238103,124.43482779013087,17.270286140039786,7.2958114912280765,0.3561301634971899,0.24535002712642384,1.2729016147280081,1.2103445744001913,1.6472873624087456,0.011579999999999924,0.007311999999999985,0.0012199999999999997,0.007668000000000008,188.33333333333334,50.0,381.0,79.0,23.83648807757836,5.810562610626221
87,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,31.085112017832905,,0.5474119300860699,0.8997105756243199,100.30440978853437,14.333919916996926,7.467511700254819,0.34797168315212196,0.24614218009866667,1.641603726023117,1.1264999245392497,1.6073342088538558,0.0131,0.006211999999999995,0.0009759999999999999,0.006148000000000001,175.66666666666666,140.0,332.0,49.0,24.05245588525479,6.789037704467773
88,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,31.296375450835438,,0.47672462455495135,0.7883253838253972,79.74707695625645,10.278048203163676,5.659843154051656,0.3010402850199946,0.20560165517320966,1.2500492001945709,0.9989765198154182,1.5325942728977404,0.01197999999999999,0.005175999999999986,0.0007880000000000001,0.0033000000000000113,142.16666666666666,152.0,280.0,31.0,21.574636402598173,6.710596561431885
89,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,31.341277392978036,,0.4219045399784768,0.69369257224587,70.70030079974013,7.830036669032389,4.0625901545227885,0.2649493342115546,0.17708600180648887,1.8584750465678503,0.9261020174333084,1.4365990354286116,0.008892000000000011,0.0022280000000000078,0.00035999999999999997,0.001792000000000002,112.16666666666667,126.0,243.0,18.0,19.330444778994238,6.455670356750488
90,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,32.05153772274225,,0.3965633064033512,0.6490847629200696,68.63425480864427,7.01733831314934,3.5101646705501968,0.2480945080911902,0.16250520462814796,4.341533380444474,0.8661727960944903,1.3375032268976839,0.007707999999999937,0.002584000000000003,0.000256,0.0025560000000000027,103.16666666666667,155.0,219.0,20.0,17.480677779709605,5.781457901000977
91,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,32.93159766573249,,0.3964636766407846,0.6506851422392307,72.70803509430353,7.088608589622832,3.3436903228499806,0.2478338416558001,0.1612599606575713,6.554608496299309,0.8891687941090979,1.3291006798184457,0.008024000000000031,0.0032919999999999894,0.00040399999999999985,0.0012960000000000055,100.5,142.0,228.0,18.0,16.98120964619616,5.813910484313965
92,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,33.16263216213016,,0.4351283012148114,0.7131088376417848,88.31324194215276,8.093066308248389,2.7509863373493273,0.268309402630175,0.17320719372914561,6.109928473469456,0.9646903581270535,1.358752011407845,0.00781199999999993,0.0033119999999999816,0.0010880000000000004,0.0025440000000000046,103.66666666666667,141.0,240.0,32.0,17.751990346924075,5.66353702545166
93,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,32.40030905745312,,0.503576266699855,0.8125065376611876,119.81560258009144,8.511767558839551,0.3341859154744091,0.30735222495899767,0.1974591918383764,3.2469183373725343,1.0187366730201401,1.2866598802047944,0.011099999999999999,0.00037999999999999146,0.0006519999999999998,0.0023400000000000087,109.16666666666667,74.0,247.0,54.0,20.151863612178378,7.306410312652588
94,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,31.916440643151393,,0.5545242443035893,0.8967507706272196,154.2722757987755,10.862077194955587,3.3696688675420106,0.33608854410833366,0.21023919924248277,0.49298401631920896,1.1476059816846593,1.4122172689712817,0.007612000000000063,0.0022440000000000238,0.0015560000000000018,0.0016240000000000004,119.0,16.0,216.0,85.0,21.89451922296204,6.24959135055542
95,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,31.074468633547355,,0.5914798979853253,0.9663881393711133,177.78999111110676,13.756413979362888,4.5877397941241,0.3588364433030182,0.22057873944117323,0.6619620262802091,1.1655508062792481,1.531287335555681,0.006483999999999934,0.0032320000000000126,0.0004799999999999978,0.0018360000000000043,134.83333333333334,5.0,244.0,140.0,22.481076382866323,7.457237243652344
96,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,30.745901695296915,,0.6225964964173892,1.0214993345568233,195.153135872715,17.622998646340736,5.021969232368521,0.37690618629916883,0.23589935877409343,0.31090854088812847,1.2258492538348902,1.6590655470530442,0.006895999999999902,0.006407999999999969,0.0016599999999999983,0.0025240000000000123,155.66666666666666,5.0,249.0,180.0,23.51157923615837,5.863006591796875
97,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,30.4690392235312,,0.6405213203738399,1.0568586315484931,207.71679670686987,19.71852136296607,3.9276680569944196,0.3897734144721485,0.25061916014611146,0.4807051050003839,1.2488189065014899,1.7801737481686655,0.006831999999999949,0.006207999999999991,0.002323999999999996,0.0021120000000000028,174.33333333333334,9.0,278.0,182.0,24.518362395095373,5.882343769073486
98,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,30.346831623071083,,0.6549754475451598,1.0805091750179325,214.34930749258024,19.502762369830833,6.17371188215957,0.39394633801113893,0.24741721593488417,0.5257595980473528,1.2361321683943542,1.8706946921481478,0.006543999999999994,0.008916000000000035,0.0038959999999999967,0.0014000000000000123,172.33333333333334,15.0,252.0,154.0,24.53836858473944,5.597387313842773
99,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,30.433577008392867,,0.6586858357345582,1.0942363315685812,215.77400999374606,20.262142121284715,6.060676158677429,0.3943445055536078,0.24352557880382195,0.46752452056886185,1.2666344781260674,1.8516950131124381,0.007252000000000036,0.00647999999999993,0.0034040000000000008,0.002576000000000009,188.16666666666666,17.0,223.0,169.0,24.538214038269345,5.8894877433776855
100,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,30.274184050186175,,0.649697051139207,1.0876812827867806,209.66567083210646,18.501426196542564,6.456881312544817,0.3870181958685829,0.23921020350554867,0.7714676874307376,1.3167233862873828,1.8918764730159978,0.007063999999999959,0.007032000000000038,0.0014280000000000022,0.0037800000000000056,205.5,21.0,286.0,181.0,24.236656657132688,6.001513481140137
101,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,29.77102983455206,,0.6376308926263974,1.0695401480961286,204.31304153208723,19.529177573111205,5.032532053230235,0.3805327968303004,0.23606193901426106,1.381374901995967,1.3377174895230837,1.94404830217555,0.007196000000000091,0.006120000000000014,0.0016879999999999985,0.0030000000000000027,207.5,24.0,287.0,159.0,23.900426938081967,5.607542991638184
102,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,30.08393709072261,,0.6265650677685525,1.04986187192146,199.05809361804938,18.477936684115782,5.583300390400676,0.37131795888645375,0.23102766515236006,1.2352795775763195,1.3499814828695123,1.8922195657349339,0.006532000000000093,0.01011200000000001,0.0014360000000000015,0.0013840000000000102,194.5,20.0,274.0,134.0,22.967270437988912,5.913631439208984
