sample_idx,metric,method_id,observed_value,reconstructed_value,absolute_difference,status
102,grad_kurtosis_abs_delta,b_e2,2.5677269853719515,2.5677269853719515,0.0,PASS
103,grad_kurtosis_abs_delta,b_e2,1.3031056365404456,1.3031056365404456,0.0,PASS
104,grad_kurtosis_abs_delta,b_e2,0.5293010222605208,0.5293010222605208,0.0,PASS
105,grad_kurtosis_abs_delta,b_e2,0.16230559483481422,0.16230559483481422,0.0,PASS
106,grad_kurtosis_abs_delta,b_e2,0.07680297546011694,0.07680297546011694,0.0,PASS
107,grad_kurtosis_abs_delta,b_e2,1.2532995181994817,1.2532995181994817,0.0,PASS
108,grad_kurtosis_abs_delta,b_e2,1.2975297532496555,1.2975297532496555,0.0,PASS
109,grad_kurtosis_abs_delta,b_e2,0.8039397197425391,0.8039397197425391,0.0,PASS
110,grad_kurtosis_abs_delta,b_e2,0.5596831576991637,0.5596831576991637,0.0,PASS
111,grad_kurtosis_abs_delta,b_e2,1.2479476504603682,1.2479476504603682,0.0,PASS
112,grad_kurtosis_abs_delta,b_e2,0.5480178922498773,0.5480178922498773,0.0,PASS
113,grad_kurtosis_abs_delta,b_e2,0.610458453196248,0.610458453196248,0.0,PASS
114,grad_kurtosis_abs_delta,b_e2,2.0477866422763213,2.0477866422763213,0.0,PASS
115,grad_kurtosis_abs_delta,b_e2,1.57856509108003,1.57856509108003,0.0,PASS
116,grad_kurtosis_abs_delta,b_e2,0.16403704617423287,0.16403704617423287,0.0,PASS
117,grad_kurtosis_abs_delta,b_e2,0.5931822541935095,0.5931822541935095,0.0,PASS
118,grad_kurtosis_abs_delta,b_e2,1.6323080771000846,1.6323080771000846,0.0,PASS
119,grad_kurtosis_abs_delta,b_e2,0.838409281627774,0.838409281627774,0.0,PASS
120,grad_kurtosis_abs_delta,b_e2,0.7143746176434114,0.7143746176434114,0.0,PASS
121,grad_kurtosis_abs_delta,b_e2,0.6779442787992238,0.6779442787992238,0.0,PASS
122,grad_kurtosis_abs_delta,b_e2,0.9733656463440852,0.9733656463440852,0.0,PASS
123,grad_kurtosis_abs_delta,b_e2,1.217064766775385,1.217064766775385,0.0,PASS
124,grad_kurtosis_abs_delta,b_e2,1.1954837973343704,1.1954837973343704,0.0,PASS
125,grad_kurtosis_abs_delta,b_e2,2.0795705170053775,2.0795705170053775,0.0,PASS
126,grad_kurtosis_abs_delta,b_e2,0.04378010230104934,0.04378010230104934,0.0,PASS
127,grad_kurtosis_abs_delta,b_e2,1.5488052329739759,1.5488052329739759,0.0,PASS
128,grad_kurtosis_abs_delta,b_e2,1.1332502003630491,1.1332502003630491,0.0,PASS
129,grad_kurtosis_abs_delta,b_e2,2.430959047314065,2.430959047314065,0.0,PASS
130,grad_kurtosis_abs_delta,b_e2,4.776704092449663,4.776704092449663,0.0,PASS
131,grad_kurtosis_abs_delta,b_e2,2.7460659995450136,2.7460659995450136,0.0,PASS
132,grad_kurtosis_abs_delta,b_e2,2.349315053479632,2.349315053479632,0.0,PASS
133,grad_kurtosis_abs_delta,b_e2,4.212417689935272,4.212417689935272,0.0,PASS
134,grad_kurtosis_abs_delta,b_e2,1.7761940612798703,1.7761940612798703,0.0,PASS
135,grad_kurtosis_abs_delta,b_e2,1.5272976899136985,1.5272976899136985,0.0,PASS
136,grad_kurtosis_abs_delta,b_e2,1.5505418126222814,1.5505418126222814,0.0,PASS
137,grad_kurtosis_abs_delta,b_e2,4.207625907996196,4.207625907996196,0.0,PASS
138,grad_kurtosis_abs_delta,b_e2,4.012060552451917,4.012060552451917,0.0,PASS
139,grad_kurtosis_abs_delta,b_e2,6.071765233653515,6.071765233653515,0.0,PASS
140,grad_kurtosis_abs_delta,b_e2,8.221235166416104,8.2212351664161,3.552713678800501e-15,PASS
141,grad_kurtosis_abs_delta,b_e2,5.039282783804108,5.039282783804108,0.0,PASS
142,grad_kurtosis_abs_delta,b_e2,2.9998434151667244,2.9998434151667253,8.881784197001252e-16,PASS
143,grad_kurtosis_abs_delta,b_e2,3.200142920700131,3.200142920700131,0.0,PASS
144,grad_kurtosis_abs_delta,b_e2,3.6595298487865016,3.6595298487865016,0.0,PASS
145,grad_kurtosis_abs_delta,b_e2,3.2908449250907594,3.2908449250907594,0.0,PASS
146,grad_kurtosis_abs_delta,b_e2,2.9490520072896675,2.9490520072896675,0.0,PASS
147,grad_kurtosis_abs_delta,b_e2,2.3836059625661132,2.3836059625661132,0.0,PASS
148,grad_kurtosis_abs_delta,b_e2,1.7671227060928913,1.7671227060928913,0.0,PASS
149,grad_kurtosis_abs_delta,b_e2,1.3316665930584044,1.3316665930584044,0.0,PASS
150,grad_kurtosis_abs_delta,b_e2,1.9074429991271291,1.9074429991271291,0.0,PASS
151,grad_kurtosis_abs_delta,b_e2,0.682995773436101,0.682995773436101,0.0,PASS
152,grad_kurtosis_abs_delta,b_e2,0.0685938992654549,0.0685938992654549,0.0,PASS
153,grad_kurtosis_abs_delta,b_e2,0.0582137754318417,0.0582137754318417,0.0,PASS
154,grad_kurtosis_abs_delta,b_e2,1.7887571849832185,1.7887571849832185,0.0,PASS
155,grad_kurtosis_abs_delta,b_e2,4.270939357927244,4.270939357927244,0.0,PASS
156,grad_kurtosis_abs_delta,b_e2,3.9158176704048593,3.9158176704048593,0.0,PASS
157,grad_kurtosis_abs_delta,b_e2,9.43625602322086,9.43625602322086,0.0,PASS
158,grad_kurtosis_abs_delta,b_e2,4.042600284107468,4.042600284107468,0.0,PASS
159,grad_kurtosis_abs_delta,b_e2,2.969052887649134,2.969052887649134,0.0,PASS
160,grad_kurtosis_abs_delta,b_e2,3.9743601016489336,3.9743601016489336,0.0,PASS
161,grad_kurtosis_abs_delta,b_e2,5.346776718122129,5.346776718122129,0.0,PASS
162,grad_kurtosis_abs_delta,b_e2,2.860406429162289,2.860406429162289,0.0,PASS
163,grad_kurtosis_abs_delta,b_e2,5.761579420656901,5.761579420656901,0.0,PASS
164,grad_kurtosis_abs_delta,b_e2,10.978477928280178,10.978477928280178,0.0,PASS
165,grad_kurtosis_abs_delta,b_e2,5.509575653133496,5.509575653133496,0.0,PASS
166,grad_kurtosis_abs_delta,b_e2,3.2366491437589353,3.2366491437589353,0.0,PASS
167,grad_kurtosis_abs_delta,b_e2,5.118650909266737,5.118650909266737,0.0,PASS
0,grad_kurtosis_abs_delta,c_e2,3.2192688695942877,3.2192688695942877,0.0,PASS
1,grad_kurtosis_abs_delta,c_e2,3.2731263068077574,3.2731263068077574,0.0,PASS
2,grad_kurtosis_abs_delta,c_e2,3.7928138366862214,3.7928138366862214,0.0,PASS
3,grad_kurtosis_abs_delta,c_e2,3.412323213056041,3.412323213056041,0.0,PASS
4,grad_kurtosis_abs_delta,c_e2,2.7312075255973554,2.7312075255973554,0.0,PASS
5,grad_kurtosis_abs_delta,c_e2,3.8467607815331633,3.8467607815331633,0.0,PASS
6,grad_kurtosis_abs_delta,c_e2,3.4911799486919843,3.4911799486919843,0.0,PASS
7,grad_kurtosis_abs_delta,c_e2,3.445325534357469,3.445325534357469,0.0,PASS
8,grad_kurtosis_abs_delta,c_e2,2.376814513841765,2.376814513841765,0.0,PASS
9,grad_kurtosis_abs_delta,c_e2,1.8814300589114197,1.8814300589114197,0.0,PASS
10,grad_kurtosis_abs_delta,c_e2,1.5508482993727668,1.5508482993727668,0.0,PASS
11,grad_kurtosis_abs_delta,c_e2,1.0689117780333,1.0689117780333,0.0,PASS
12,grad_kurtosis_abs_delta,c_e2,0.8495354569879936,0.8495354569879936,0.0,PASS
13,grad_kurtosis_abs_delta,c_e2,0.6126260692486127,0.6126260692486127,0.0,PASS
14,grad_kurtosis_abs_delta,c_e2,0.321265211083432,0.321265211083432,0.0,PASS
15,grad_kurtosis_abs_delta,c_e2,1.5556867502827156,1.5556867502827156,0.0,PASS
16,grad_kurtosis_abs_delta,c_e2,1.1253462622947588,1.1253462622947588,0.0,PASS
17,grad_kurtosis_abs_delta,c_e2,1.4233897936534525,1.4233897936534525,0.0,PASS
18,grad_kurtosis_abs_delta,c_e2,3.297222008180899,3.297222008180899,0.0,PASS
19,grad_kurtosis_abs_delta,c_e2,5.610311582242019,5.610311582242019,0.0,PASS
20,grad_kurtosis_abs_delta,c_e2,2.4544729135049437,2.4544729135049437,0.0,PASS
21,grad_kurtosis_abs_delta,c_e2,2.5724909609807636,2.5724909609807636,0.0,PASS
22,grad_kurtosis_abs_delta,c_e2,0.2681773746828675,0.2681773746828675,0.0,PASS
23,grad_kurtosis_abs_delta,c_e2,5.524839050939647,5.524839050939647,0.0,PASS
24,grad_kurtosis_abs_delta,c_e2,12.070806851169422,12.070806851169422,0.0,PASS
25,grad_kurtosis_abs_delta,c_e2,17.060706526502262,17.060706526502262,0.0,PASS
26,grad_kurtosis_abs_delta,c_e2,6.317014690026184,6.317014690026184,0.0,PASS
27,grad_kurtosis_abs_delta,c_e2,11.635782795834537,11.635782795834537,0.0,PASS
28,grad_kurtosis_abs_delta,c_e2,1.480897759591926,1.480897759591926,0.0,PASS
29,grad_kurtosis_abs_delta,c_e2,3.6295184947518706,3.6295184947518706,0.0,PASS
30,grad_kurtosis_abs_delta,c_e2,2.6025726237606115,2.6025726237606115,0.0,PASS
31,grad_kurtosis_abs_delta,c_e2,4.030580130317052,4.030580130317052,0.0,PASS
32,grad_kurtosis_abs_delta,c_e2,4.157371381287927,4.157371381287927,0.0,PASS
33,grad_kurtosis_abs_delta,c_e2,1.78132287649359,1.78132287649359,0.0,PASS
34,grad_kurtosis_abs_delta,c_e2,3.9954989390214486,3.9954989390214486,0.0,PASS
35,grad_kurtosis_abs_delta,c_e2,4.658553054105148,4.658553054105148,0.0,PASS
36,grad_kurtosis_abs_delta,c_e2,3.6347700106886514,3.6347700106886514,0.0,PASS
37,grad_kurtosis_abs_delta,c_e2,4.714490391022174,4.714490391022174,0.0,PASS
38,grad_kurtosis_abs_delta,c_e2,4.698599561541361,4.698599561541361,0.0,PASS
39,grad_kurtosis_abs_delta,c_e2,4.589969234196822,4.589969234196822,0.0,PASS
40,grad_kurtosis_abs_delta,c_e2,7.059470403075064,7.059470403075064,0.0,PASS
41,grad_kurtosis_abs_delta,c_e2,11.209302215195208,11.209302215195208,0.0,PASS
42,grad_kurtosis_abs_delta,c_e2,7.258677429255215,7.258677429255215,0.0,PASS
43,grad_kurtosis_abs_delta,c_e2,4.950440524236498,4.950440524236498,0.0,PASS
44,grad_kurtosis_abs_delta,c_e2,4.373647980515017,4.373647980515017,0.0,PASS
45,grad_kurtosis_abs_delta,c_e2,0.17191750268181494,0.17191750268181494,0.0,PASS
46,grad_kurtosis_abs_delta,c_e2,1.1225192227221967,1.1225192227221967,0.0,PASS
47,grad_kurtosis_abs_delta,c_e2,2.235931801585796,2.235931801585796,0.0,PASS
48,grad_kurtosis_abs_delta,c_e2,0.3489803541136638,0.3489803541136638,0.0,PASS
49,grad_kurtosis_abs_delta,c_e2,1.3719342340893732,1.3719342340893732,0.0,PASS
50,grad_kurtosis_abs_delta,c_e2,1.488996630581024,1.488996630581024,0.0,PASS
51,grad_kurtosis_abs_delta,c_e2,3.5411032926536308,3.5411032926536308,0.0,PASS
52,grad_kurtosis_abs_delta,c_e2,3.254816791133077,3.254816791133077,0.0,PASS
53,grad_kurtosis_abs_delta,c_e2,2.84860163647207,2.84860163647207,0.0,PASS
54,grad_kurtosis_abs_delta,c_e2,2.2730945871574946,2.2730945871574946,0.0,PASS
55,grad_kurtosis_abs_delta,c_e2,1.8341157287526073,1.8341157287526073,0.0,PASS
56,grad_kurtosis_abs_delta,c_e2,1.5258210159392789,1.5258210159392789,0.0,PASS
57,grad_kurtosis_abs_delta,c_e2,0.7430403086267994,0.7430403086267994,0.0,PASS
58,grad_kurtosis_abs_delta,c_e2,0.5090193555698281,0.5090193555698281,0.0,PASS
59,grad_kurtosis_abs_delta,c_e2,0.46547701004050346,0.46547701004050346,0.0,PASS
60,grad_kurtosis_abs_delta,c_e2,0.4097824308728466,0.4097824308728466,0.0,PASS
61,grad_kurtosis_abs_delta,c_e2,0.5615189945829062,0.5615189945829062,0.0,PASS
62,grad_kurtosis_abs_delta,c_e2,0.8275603603244459,0.8275603603244459,0.0,PASS
63,grad_kurtosis_abs_delta,c_e2,0.8921012758502584,0.8921012758502584,0.0,PASS
64,grad_kurtosis_abs_delta,c_e2,0.21456257950760005,0.21456257950760005,0.0,PASS
65,grad_kurtosis_abs_delta,c_e2,1.2730705922210497,1.2730705922210497,0.0,PASS
66,grad_kurtosis_abs_delta,c_e2,1.5836778498595159,1.5836778498595159,0.0,PASS
67,grad_kurtosis_abs_delta,c_e2,2.377114113757255,2.377114113757255,0.0,PASS
68,grad_kurtosis_abs_delta,c_e2,2.7805028669603686,2.7805028669603686,0.0,PASS
69,grad_kurtosis_abs_delta,c_e2,2.739896894451885,2.739896894451885,0.0,PASS
70,grad_kurtosis_abs_delta,c_e2,2.7311141099225758,2.7311141099225758,0.0,PASS
71,grad_kurtosis_abs_delta,c_e2,1.983189555017633,1.983189555017633,0.0,PASS
72,grad_kurtosis_abs_delta,c_e2,1.2833374296445843,1.2833374296445843,0.0,PASS
73,grad_kurtosis_abs_delta,c_e2,1.4205518377542887,1.4205518377542887,0.0,PASS
74,grad_kurtosis_abs_delta,c_e2,1.711039033259853,1.711039033259853,0.0,PASS
75,grad_kurtosis_abs_delta,c_e2,1.949700740448117,1.949700740448117,0.0,PASS
76,grad_kurtosis_abs_delta,c_e2,2.3331251750812285,2.3331251750812285,0.0,PASS
77,grad_kurtosis_abs_delta,c_e2,2.8415872455200493,2.8415872455200493,0.0,PASS
78,grad_kurtosis_abs_delta,c_e2,3.6446633901523526,3.6446633901523526,0.0,PASS
79,grad_kurtosis_abs_delta,c_e2,2.7282051628610375,2.7282051628610375,0.0,PASS
80,grad_kurtosis_abs_delta,c_e2,2.4973198668231316,2.4973198668231316,0.0,PASS
81,grad_kurtosis_abs_delta,c_e2,2.1492417813367997,2.1492417813367997,0.0,PASS
82,grad_kurtosis_abs_delta,c_e2,1.2423542361946822,1.2423542361946822,0.0,PASS
83,grad_kurtosis_abs_delta,c_e2,1.6723439409038203,1.6723439409038203,0.0,PASS
84,grad_kurtosis_abs_delta,c_e2,1.0103654323439315,1.0103654323439315,0.0,PASS
85,grad_kurtosis_abs_delta,c_e2,0.4456322611183907,0.4456322611183907,0.0,PASS
86,grad_kurtosis_abs_delta,c_e2,0.4332876249510704,0.4332876249510704,0.0,PASS
87,grad_kurtosis_abs_delta,c_e2,0.7188080064258386,0.7188080064258386,0.0,PASS
88,grad_kurtosis_abs_delta,c_e2,3.6312942832140696,3.6312942832140696,0.0,PASS
89,grad_kurtosis_abs_delta,c_e2,5.3366255918496,5.3366255918496,0.0,PASS
90,grad_kurtosis_abs_delta,c_e2,9.785499863134444,9.785499863134444,0.0,PASS
91,grad_kurtosis_abs_delta,c_e2,12.045672345736868,12.045672345736868,0.0,PASS
92,grad_kurtosis_abs_delta,c_e2,10.26528680449913,10.26528680449913,0.0,PASS
93,grad_kurtosis_abs_delta,c_e2,6.853681013370984,6.853681013370984,0.0,PASS
94,grad_kurtosis_abs_delta,c_e2,3.3703399212729064,3.3703399212729064,0.0,PASS
95,grad_kurtosis_abs_delta,c_e2,2.403975193049277,2.403975193049277,0.0,PASS
96,grad_kurtosis_abs_delta,c_e2,2.425871670703506,2.425871670703506,0.0,PASS
97,grad_kurtosis_abs_delta,c_e2,1.4358900740953686,1.4358900740953686,0.0,PASS
98,grad_kurtosis_abs_delta,c_e2,1.859478441150685,1.859478441150685,0.0,PASS
99,grad_kurtosis_abs_delta,c_e2,1.4458017866651574,1.4458017866651574,0.0,PASS
100,grad_kurtosis_abs_delta,c_e2,2.432845504095088,2.432845504095088,0.0,PASS
101,grad_kurtosis_abs_delta,c_e2,2.8819439602872787,2.8819439602872787,0.0,PASS
102,grad_kurtosis_abs_delta,c_e2,2.379400832484162,2.379400832484162,0.0,PASS
103,grad_kurtosis_abs_delta,c_e2,1.209091861098468,1.209091861098468,0.0,PASS
104,grad_kurtosis_abs_delta,c_e2,0.41275071497316773,0.41275071497316773,0.0,PASS
105,grad_kurtosis_abs_delta,c_e2,0.21606241173484442,0.21606241173484442,0.0,PASS
106,grad_kurtosis_abs_delta,c_e2,0.07910520916363772,0.07910520916363772,0.0,PASS
107,grad_kurtosis_abs_delta,c_e2,1.1269596705745641,1.1269596705745641,0.0,PASS
108,grad_kurtosis_abs_delta,c_e2,1.1924351302745784,1.1924351302745784,0.0,PASS
109,grad_kurtosis_abs_delta,c_e2,0.7530186727397812,0.7530186727397812,0.0,PASS
110,grad_kurtosis_abs_delta,c_e2,0.35393304947061566,0.35393304947061566,0.0,PASS
111,grad_kurtosis_abs_delta,c_e2,1.059876399727024,1.059876399727024,0.0,PASS
112,grad_kurtosis_abs_delta,c_e2,0.21703477230623136,0.21703477230623136,0.0,PASS
113,grad_kurtosis_abs_delta,c_e2,0.29460868860500966,0.29460868860500966,0.0,PASS
114,grad_kurtosis_abs_delta,c_e2,1.7294362680140267,1.7294362680140267,0.0,PASS
115,grad_kurtosis_abs_delta,c_e2,1.4281732556425872,1.4281732556425872,0.0,PASS
116,grad_kurtosis_abs_delta,c_e2,0.3612821594566391,0.3612821594566391,0.0,PASS
117,grad_kurtosis_abs_delta,c_e2,0.6897453575142656,0.6897453575142656,0.0,PASS
118,grad_kurtosis_abs_delta,c_e2,1.5607469974679908,1.5607469974679908,0.0,PASS
119,grad_kurtosis_abs_delta,c_e2,0.8335385847650052,0.8335385847650052,0.0,PASS
120,grad_kurtosis_abs_delta,c_e2,0.46840766899126685,0.46840766899126685,0.0,PASS
121,grad_kurtosis_abs_delta,c_e2,0.6273356263991392,0.6273356263991392,0.0,PASS
122,grad_kurtosis_abs_delta,c_e2,0.8413322610287359,0.8413322610287359,0.0,PASS
123,grad_kurtosis_abs_delta,c_e2,1.1795641986640764,1.1795641986640764,0.0,PASS
124,grad_kurtosis_abs_delta,c_e2,1.0773853730361171,1.0773853730361171,0.0,PASS
125,grad_kurtosis_abs_delta,c_e2,2.026259554238864,2.026259554238864,0.0,PASS
126,grad_kurtosis_abs_delta,c_e2,0.04826955754191786,0.04826955754191786,0.0,PASS
127,grad_kurtosis_abs_delta,c_e2,1.6505612526184628,1.6505612526184628,0.0,PASS
128,grad_kurtosis_abs_delta,c_e2,1.3931601951031478,1.3931601951031478,0.0,PASS
129,grad_kurtosis_abs_delta,c_e2,2.759552546248166,2.759552546248166,0.0,PASS
130,grad_kurtosis_abs_delta,c_e2,5.225694703687736,5.225694703687736,0.0,PASS
131,grad_kurtosis_abs_delta,c_e2,3.2555530587379415,3.2555530587379415,0.0,PASS
132,grad_kurtosis_abs_delta,c_e2,2.664670808221924,2.664670808221924,0.0,PASS
133,grad_kurtosis_abs_delta,c_e2,4.516331067923588,4.516331067923588,0.0,PASS
134,grad_kurtosis_abs_delta,c_e2,2.183467797406479,2.183467797406479,0.0,PASS
135,grad_kurtosis_abs_delta,c_e2,2.0231296609953198,2.0231296609953198,0.0,PASS
136,grad_kurtosis_abs_delta,c_e2,2.2230070654890284,2.2230070654890284,0.0,PASS
137,grad_kurtosis_abs_delta,c_e2,5.056053983537787,5.056053983537787,0.0,PASS
138,grad_kurtosis_abs_delta,c_e2,4.58948179676419,4.58948179676419,0.0,PASS
139,grad_kurtosis_abs_delta,c_e2,6.945977766412138,6.945977766412138,0.0,PASS
140,grad_kurtosis_abs_delta,c_e2,8.856333893929552,8.856333893929552,0.0,PASS
141,grad_kurtosis_abs_delta,c_e2,5.540493557511681,5.540493557511681,0.0,PASS
142,grad_kurtosis_abs_delta,c_e2,3.2043483021107058,3.2043483021107058,0.0,PASS
143,grad_kurtosis_abs_delta,c_e2,3.6726061585697316,3.6726061585697316,0.0,PASS
144,grad_kurtosis_abs_delta,c_e2,4.025948572808545,4.025948572808545,0.0,PASS
145,grad_kurtosis_abs_delta,c_e2,3.571003293880608,3.571003293880608,0.0,PASS
146,grad_kurtosis_abs_delta,c_e2,3.146869739956445,3.146869739956445,0.0,PASS
147,grad_kurtosis_abs_delta,c_e2,2.5878336237845225,2.5878336237845225,0.0,PASS
148,grad_kurtosis_abs_delta,c_e2,1.9961305046238422,1.9961305046238422,0.0,PASS
149,grad_kurtosis_abs_delta,c_e2,1.5893764218017665,1.5893764218017665,0.0,PASS
150,grad_kurtosis_abs_delta,c_e2,2.2049493746023305,2.2049493746023305,0.0,PASS
151,grad_kurtosis_abs_delta,c_e2,0.9628097398655022,0.9628097398655022,0.0,PASS
152,grad_kurtosis_abs_delta,c_e2,0.63117487541437,0.63117487541437,0.0,PASS
153,grad_kurtosis_abs_delta,c_e2,0.5219337156983919,0.5219337156983919,0.0,PASS
154,grad_kurtosis_abs_delta,c_e2,1.4702657864082163,1.4702657864082163,0.0,PASS
155,grad_kurtosis_abs_delta,c_e2,3.56571384860737,3.56571384860737,0.0,PASS
156,grad_kurtosis_abs_delta,c_e2,2.840778708868978,2.840778708868978,0.0,PASS
157,grad_kurtosis_abs_delta,c_e2,9.16350285212221,9.16350285212221,0.0,PASS
158,grad_kurtosis_abs_delta,c_e2,3.702143790181797,3.702143790181797,0.0,PASS
159,grad_kurtosis_abs_delta,c_e2,2.6975597966363125,2.6975597966363125,0.0,PASS
160,grad_kurtosis_abs_delta,c_e2,5.2648514001425255,5.2648514001425255,0.0,PASS
161,grad_kurtosis_abs_delta,c_e2,6.1364924433263965,6.1364924433263965,0.0,PASS
162,grad_kurtosis_abs_delta,c_e2,1.8179434734688016,1.8179434734688016,0.0,PASS
163,grad_kurtosis_abs_delta,c_e2,5.417601546275101,5.417601546275101,0.0,PASS
164,grad_kurtosis_abs_delta,c_e2,10.984437074855748,10.984437074855748,0.0,PASS
165,grad_kurtosis_abs_delta,c_e2,5.154766630048584,5.154766630048584,0.0,PASS
166,grad_kurtosis_abs_delta,c_e2,2.1752701637093885,2.1752701637093885,0.0,PASS
167,grad_kurtosis_abs_delta,c_e2,4.6889951779166275,4.6889951779166275,0.0,PASS
0,psd_log_l2,candidate_b,0.9659308958114096,0.9659308958114097,1.1102230246251565e-16,PASS
1,psd_log_l2,candidate_b,0.9544099663237036,0.9544099663237037,1.1102230246251565e-16,PASS
2,psd_log_l2,candidate_b,0.9455600060059148,0.9455600060059147,1.1102230246251565e-16,PASS
3,psd_log_l2,candidate_b,0.9690847960181288,0.9690847960181288,0.0,PASS
4,psd_log_l2,candidate_b,0.9630593585246771,0.9630593585246772,1.1102230246251565e-16,PASS
5,psd_log_l2,candidate_b,0.979308575681271,0.979308575681271,0.0,PASS
6,psd_log_l2,candidate_b,0.9703462865574367,0.9703462865574368,1.1102230246251565e-16,PASS
7,psd_log_l2,candidate_b,0.9780416379062711,0.9780416379062711,0.0,PASS
8,psd_log_l2,candidate_b,1.0189415269267752,1.0189415269267752,0.0,PASS
9,psd_log_l2,candidate_b,1.0444728398991712,1.044472839899171,2.220446049250313e-16,PASS
10,psd_log_l2,candidate_b,1.0665557167226998,1.0665557167226996,2.220446049250313e-16,PASS
11,psd_log_l2,candidate_b,1.105774386978961,1.1057743869789611,2.220446049250313e-16,PASS
12,psd_log_l2,candidate_b,1.1968425886095095,1.1968425886095095,0.0,PASS
13,psd_log_l2,candidate_b,1.2497358221700605,1.2497358221700605,0.0,PASS
14,psd_log_l2,candidate_b,1.3056232909296412,1.305623290929641,2.220446049250313e-16,PASS
15,psd_log_l2,candidate_b,1.1356338294120438,1.1356338294120438,0.0,PASS
16,psd_log_l2,candidate_b,0.9959167546556393,0.9959167546556393,0.0,PASS
17,psd_log_l2,candidate_b,0.8422684137735054,0.8422684137735054,0.0,PASS
18,psd_log_l2,candidate_b,0.7761506382897768,0.7761506382897768,0.0,PASS
19,psd_log_l2,candidate_b,0.6858984589854084,0.6858984589854082,1.1102230246251565e-16,PASS
20,psd_log_l2,candidate_b,0.6596201837776509,0.6596201837776509,0.0,PASS
21,psd_log_l2,candidate_b,0.7025141365001705,0.7025141365001705,0.0,PASS
22,psd_log_l2,candidate_b,0.8677193773460017,0.8677193773460017,0.0,PASS
23,psd_log_l2,candidate_b,1.01664987324937,1.0166498732493698,2.220446049250313e-16,PASS
24,psd_log_l2,candidate_b,1.1484803829531527,1.1484803829531525,2.220446049250313e-16,PASS
25,psd_log_l2,candidate_b,1.2795206709185791,1.2795206709185794,2.220446049250313e-16,PASS
26,psd_log_l2,candidate_b,1.3051330749358716,1.3051330749358718,2.220446049250313e-16,PASS
27,psd_log_l2,candidate_b,1.1799435546895123,1.179943554689512,2.220446049250313e-16,PASS
28,psd_log_l2,candidate_b,1.1310609875283155,1.1310609875283155,0.0,PASS
29,psd_log_l2,candidate_b,1.0676617251050922,1.0676617251050924,2.220446049250313e-16,PASS
30,psd_log_l2,candidate_b,1.076542625277598,1.0765426252775978,2.220446049250313e-16,PASS
31,psd_log_l2,candidate_b,1.1585359942081428,1.1585359942081428,0.0,PASS
32,psd_log_l2,candidate_b,1.2199184058109394,1.2199184058109394,0.0,PASS
33,psd_log_l2,candidate_b,1.3380033412713974,1.3380033412713974,0.0,PASS
34,psd_log_l2,candidate_b,1.570519217867933,1.5705192178679332,2.220446049250313e-16,PASS
35,psd_log_l2,candidate_b,1.602991119528576,1.6029911195285758,2.220446049250313e-16,PASS
36,psd_log_l2,candidate_b,1.561151996281219,1.561151996281219,0.0,PASS
37,psd_log_l2,candidate_b,1.4048063272238966,1.4048063272238966,0.0,PASS
38,psd_log_l2,candidate_b,1.0515266408306665,1.0515266408306665,0.0,PASS
39,psd_log_l2,candidate_b,0.7955587901004071,0.7955587901004072,1.1102230246251565e-16,PASS
40,psd_log_l2,candidate_b,0.6718306419080612,0.6718306419080613,1.1102230246251565e-16,PASS
41,psd_log_l2,candidate_b,0.5832516092074066,0.5832516092074067,1.1102230246251565e-16,PASS
42,psd_log_l2,candidate_b,0.4975956620362166,0.4975956620362166,0.0,PASS
43,psd_log_l2,candidate_b,0.48330828539785176,0.4833082853978517,5.551115123125783e-17,PASS
44,psd_log_l2,candidate_b,0.5382022386968405,0.5382022386968405,0.0,PASS
45,psd_log_l2,candidate_b,0.7681835096190146,0.7681835096190146,0.0,PASS
46,psd_log_l2,candidate_b,0.8406048688444685,0.8406048688444686,1.1102230246251565e-16,PASS
47,psd_log_l2,candidate_b,0.8127388761161493,0.8127388761161493,0.0,PASS
48,psd_log_l2,candidate_b,0.8307031154738143,0.8307031154738143,0.0,PASS
49,psd_log_l2,candidate_b,0.8502853536986513,0.8502853536986513,0.0,PASS
50,psd_log_l2,candidate_b,0.8432120394818683,0.8432120394818683,0.0,PASS
51,psd_log_l2,candidate_b,0.8554446606035869,0.8554446606035869,0.0,PASS
52,psd_log_l2,candidate_b,0.85743433791949,0.8574343379194899,1.1102230246251565e-16,PASS
53,psd_log_l2,candidate_b,0.8563808898219157,0.8563808898219158,1.1102230246251565e-16,PASS
54,psd_log_l2,candidate_b,0.8931969055943483,0.8931969055943481,2.220446049250313e-16,PASS
55,psd_log_l2,candidate_b,0.9295284787038204,0.9295284787038203,1.1102230246251565e-16,PASS
56,psd_log_l2,candidate_b,0.9655925272138075,0.9655925272138075,0.0,PASS
57,psd_log_l2,candidate_b,1.0071629986777357,1.0071629986777357,0.0,PASS
58,psd_log_l2,candidate_b,0.9872204464829697,0.9872204464829697,0.0,PASS
59,psd_log_l2,candidate_b,0.9022054635965614,0.9022054635965614,0.0,PASS
60,psd_log_l2,candidate_b,0.8485481001989489,0.8485481001989489,0.0,PASS
61,psd_log_l2,candidate_b,0.7835571489402181,0.7835571489402181,0.0,PASS
62,psd_log_l2,candidate_b,0.7996094803830812,0.7996094803830811,1.1102230246251565e-16,PASS
63,psd_log_l2,candidate_b,0.8387250559045116,0.8387250559045116,0.0,PASS
