method,pos_idx,sample_idx,pd_distance_superlevel,mt_distance_superlevel
candidateUV_plus_E2_tf_lowlambda_expanded2688,1,1,23.91175367037537,4.735916614532471
candidateUV_plus_E2_tf_lowlambda_expanded2688,2,2,24.768397125709175,4.621593952178955
candidateUV_plus_E2_tf_lowlambda_expanded2688,3,3,24.294401701050873,4.434932231903076
candidateUV_plus_E2_tf_lowlambda_expanded2688,4,4,24.037954531504123,5.061941623687744
candidateUV_plus_E2_tf_lowlambda_expanded2688,5,5,25.41319045770864,5.86934757232666
candidateUV_plus_E2_tf_lowlambda_expanded2688,6,6,27.185291111231127,4.854783535003662
candidateUV_plus_E2_tf_lowlambda_expanded2688,7,7,27.888007204251377,5.013294696807861
candidateUV_plus_E2_tf_lowlambda_expanded2688,8,8,27.519107583063704,5.7978949546813965
candidateUV_plus_E2_tf_lowlambda_expanded2688,9,9,26.746997232352353,4.829376220703125
candidateUV_plus_E2_tf_lowlambda_expanded2688,10,10,26.980368233183434,5.856513023376465
candidateUV_plus_E2_tf_lowlambda_expanded2688,11,11,25.82701686147043,6.048043251037598
candidateUV_plus_E2_tf_lowlambda_expanded2688,12,12,27.021332260027513,4.799325942993164
candidateUV_plus_E2_tf_lowlambda_expanded2688,13,13,26.581353592516702,5.322068691253662
candidateUV_plus_E2_tf_lowlambda_expanded2688,14,14,25.198603419678754,4.710081100463867
candidateUV_plus_E2_tf_lowlambda_expanded2688,15,15,23.37411626800561,5.286234378814697
candidateUV_plus_E2_tf_lowlambda_expanded2688,16,16,21.347636594345254,4.622549057006836
candidateUV_plus_E2_tf_lowlambda_expanded2688,17,17,19.37124687567274,4.534945011138916
candidateUV_plus_E2_tf_lowlambda_expanded2688,18,18,19.238154740076805,4.7390570640563965
candidateUV_plus_E2_tf_lowlambda_expanded2688,19,19,18.936720887380485,4.820931911468506
candidateUV_plus_E2_tf_lowlambda_expanded2688,20,20,20.357731197994482,5.239930152893066
candidateUV_plus_E2_tf_lowlambda_expanded2688,21,21,25.15791972196215,5.374110221862793
candidateUV_plus_E2_tf_lowlambda_expanded2688,22,22,30.072974145126047,5.289214611053467
candidateUV_plus_E2_tf_lowlambda_expanded2688,23,23,32.016414937467005,4.665539264678955
candidateUV_plus_E2_tf_lowlambda_expanded2688,24,24,32.941311972559326,5.235232830047607
candidateUV_plus_E2_tf_lowlambda_expanded2688,25,25,33.60583769603718,5.797410488128662
candidateUV_plus_E2_tf_lowlambda_expanded2688,26,26,32.24558949962902,7.154006481170654
candidateUV_plus_E2_tf_lowlambda_expanded2688,27,27,33.86281663763083,5.366101264953613
candidateUV_plus_E2_tf_lowlambda_expanded2688,28,28,35.053480626965985,5.387325286865234
candidateUV_plus_E2_tf_lowlambda_expanded2688,29,29,36.277209212852746,8.01718807220459
candidateUV_plus_E2_tf_lowlambda_expanded2688,30,30,36.49280210615793,6.112521648406982
candidateUV_plus_E2_tf_lowlambda_expanded2688,31,31,36.14693363453173,5.345075607299805
candidateUV_plus_E2_tf_lowlambda_expanded2688,32,32,35.35664001210258,5.071772575378418
candidateUV_plus_E2_tf_lowlambda_expanded2688,33,33,35.04636985301367,5.451024055480957
candidateUV_plus_E2_tf_lowlambda_expanded2688,34,34,34.07347652686625,5.0115485191345215
candidateUV_plus_E2_tf_lowlambda_expanded2688,35,35,33.42781921041415,5.172518730163574
candidateUV_plus_E2_tf_lowlambda_expanded2688,36,36,33.90057933377963,5.109022617340088
candidateUV_plus_E2_tf_lowlambda_expanded2688,37,37,31.944351014004905,4.980621337890625
candidateUV_plus_E2_tf_lowlambda_expanded2688,38,38,27.24756096597564,4.976866245269775
candidateUV_plus_E2_tf_lowlambda_expanded2688,39,39,22.9700040758465,4.541139125823975
candidateUV_plus_E2_tf_lowlambda_expanded2688,40,40,21.747317888952132,4.168594837188721
candidateUV_plus_E2_tf_lowlambda_expanded2688,41,41,20.869868215353588,4.094214916229248
candidateUV_plus_E2_tf_lowlambda_expanded2688,42,42,19.768388465420056,4.452362537384033
candidateUV_plus_E2_tf_lowlambda_expanded2688,43,43,18.225040626417325,4.542435169219971
candidateUV_plus_E2_tf_lowlambda_expanded2688,44,44,17.22108878947178,4.143621444702148
candidateUV_plus_E2_tf_lowlambda_expanded2688,45,45,18.226002381139217,4.4443888664245605
candidateUV_plus_E2_tf_lowlambda_expanded2688,46,46,18.244054747864087,4.289863586425781
candidateUV_plus_E2_tf_lowlambda_expanded2688,47,47,19.20140668059893,4.389066219329834
candidateUV_plus_E2_tf_lowlambda_expanded2688,48,48,19.353499745958537,4.517495632171631
candidateUV_plus_E2_tf_lowlambda_expanded2688,49,49,19.048308630851803,4.140915393829346
candidateUV_plus_E2_tf_lowlambda_expanded2688,50,50,18.638559662854636,4.422158718109131
candidateUV_plus_E2_tf_lowlambda_expanded2688,51,51,18.83836729092992,4.0971221923828125
candidateUV_plus_E2_tf_lowlambda_expanded2688,52,52,19.159840805914932,4.162433624267578
candidateUV_plus_E2_tf_lowlambda_expanded2688,53,53,19.053122891824664,4.3299970626831055
candidateUV_plus_E2_tf_lowlambda_expanded2688,54,54,19.738828730260348,4.363714218139648
candidateUV_plus_E2_tf_lowlambda_expanded2688,55,55,20.650338285908024,3.7946617603302
candidateUV_plus_E2_tf_lowlambda_expanded2688,56,56,21.335640462163415,4.102078437805176
candidateUV_plus_E2_tf_lowlambda_expanded2688,57,57,21.867730509425808,4.323802471160889
candidateUV_plus_E2_tf_lowlambda_expanded2688,58,58,22.402734731595086,4.101081848144531
candidateUV_plus_E2_tf_lowlambda_expanded2688,59,59,22.621487797566584,4.353944778442383
candidateUV_plus_E2_tf_lowlambda_expanded2688,60,60,22.694678904789296,4.300498962402344
candidateUV_plus_E2_tf_lowlambda_expanded2688,61,61,23.240807824647696,4.198431015014648
candidateUV_plus_E2_tf_lowlambda_expanded2688,62,62,24.651020284623407,4.980321407318115
candidateUV_plus_E2_tf_lowlambda_expanded2688,63,63,25.037146263477382,5.441065788269043
candidateUV_plus_E2_tf_lowlambda_expanded2688,64,64,21.573405645662262,4.474402904510498
candidateUV_plus_E2_tf_lowlambda_expanded2688,65,65,19.93552071685411,3.892510414123535
candidateUV_plus_E2_tf_lowlambda_expanded2688,66,66,18.502991514586157,4.490281581878662
candidateUV_plus_E2_tf_lowlambda_expanded2688,67,67,17.76357132059651,3.9553956985473633
candidateUV_plus_E2_tf_lowlambda_expanded2688,68,68,18.731182590903735,4.174458026885986
candidateUV_plus_E2_tf_lowlambda_expanded2688,69,69,21.856209251826016,4.404191970825195
candidateUV_plus_E2_tf_lowlambda_expanded2688,70,70,22.43912043001156,4.413195610046387
candidateUV_plus_E2_tf_lowlambda_expanded2688,71,71,22.573129000557287,4.170385837554932
candidateUV_plus_E2_tf_lowlambda_expanded2688,72,72,23.092737058588224,4.129393100738525
candidateUV_plus_E2_tf_lowlambda_expanded2688,73,73,24.27204822437449,4.786340713500977
candidateUV_plus_E2_tf_lowlambda_expanded2688,74,74,25.474413582485585,4.808865547180176
candidateUV_plus_E2_tf_lowlambda_expanded2688,75,75,26.163374842543302,4.561648845672607
candidateUV_plus_E2_tf_lowlambda_expanded2688,76,76,26.82154925351509,4.945894718170166
candidateUV_plus_E2_tf_lowlambda_expanded2688,77,77,26.13915268954054,4.464786529541016
candidateUV_plus_E2_tf_lowlambda_expanded2688,78,78,26.409405211987384,4.583961009979248
candidateUV_plus_E2_tf_lowlambda_expanded2688,79,79,26.73300875259564,4.839113712310791
candidateUV_plus_E2_tf_lowlambda_expanded2688,80,80,26.323587077620942,4.542140960693359
candidateUV_plus_E2_tf_lowlambda_expanded2688,81,81,25.989318694310047,3.900493621826172
candidateUV_plus_E2_tf_lowlambda_expanded2688,82,82,25.657209402775784,4.833890438079834
candidateUV_plus_E2_tf_lowlambda_expanded2688,83,83,25.480240727916108,4.742943286895752
candidateUV_plus_E2_tf_lowlambda_expanded2688,84,84,26.105776413618404,4.5593037605285645
candidateUV_plus_E2_tf_lowlambda_expanded2688,85,85,25.63999349661386,3.958674907684326
candidateUV_plus_E2_tf_lowlambda_expanded2688,86,86,26.006309867407875,4.715470314025879
candidateUV_plus_E2_tf_lowlambda_expanded2688,87,87,26.527773363461176,5.509057521820068
candidateUV_plus_E2_tf_lowlambda_expanded2688,88,88,23.096839856630346,4.219285011291504
candidateUV_plus_E2_tf_lowlambda_expanded2688,89,89,21.70871675178663,4.5427632331848145
candidateUV_plus_E2_tf_lowlambda_expanded2688,90,90,20.303771513219356,4.875350475311279
candidateUV_plus_E2_tf_lowlambda_expanded2688,91,91,20.005805738298466,4.477749824523926
candidateUV_plus_E2_tf_lowlambda_expanded2688,92,92,20.61881512939161,4.670027732849121
candidateUV_plus_E2_tf_lowlambda_expanded2688,93,93,23.154499840196245,4.996378421783447
candidateUV_plus_E2_tf_lowlambda_expanded2688,94,94,24.668504075905712,4.640464782714844
candidateUV_plus_E2_tf_lowlambda_expanded2688,95,95,25.80333974342879,5.136575698852539
candidateUV_plus_E2_tf_lowlambda_expanded2688,96,96,27.510921377023372,6.216982841491699
candidateUV_plus_E2_tf_lowlambda_expanded2688,97,97,28.220716729758227,5.489585876464844
candidateUV_plus_E2_tf_lowlambda_expanded2688,98,98,28.88352652663498,5.8503618240356445
candidateUV_plus_E2_tf_lowlambda_expanded2688,99,99,28.596836030232335,5.3951735496521
candidateUV_plus_E2_tf_lowlambda_expanded2688,100,100,28.920760159302937,5.534897804260254
candidateUV_plus_E2_tf_lowlambda_expanded2688,101,101,28.2142177347526,5.178794860839844
candidateUV_plus_E2_tf_lowlambda_expanded2688,102,102,27.202297950137133,5.766694068908691
candidateUV_plus_E2_tf_lowlambda_expanded2688,103,103,27.579216577147037,5.3717546463012695
candidateUV_plus_E2_tf_lowlambda_expanded2688,104,104,27.4930955749584,5.547503471374512
candidateUV_plus_E2_tf_lowlambda_expanded2688,105,105,27.534708638503446,4.8521294593811035
candidateUV_plus_E2_tf_lowlambda_expanded2688,106,106,27.414433960705686,5.365975379943848
candidateUV_plus_E2_tf_lowlambda_expanded2688,107,107,26.792654894334547,5.496224403381348
candidateUV_plus_E2_tf_lowlambda_expanded2688,108,108,26.956259648089443,5.777649879455566
candidateUV_plus_E2_tf_lowlambda_expanded2688,109,109,26.437327000711967,5.91840934753418
candidateUV_plus_E2_tf_lowlambda_expanded2688,110,110,27.197903221977278,5.155005931854248
candidateUV_plus_E2_tf_lowlambda_expanded2688,111,111,25.956450939892022,5.530526161193848
candidateUV_plus_E2_tf_lowlambda_expanded2688,112,112,25.643742052292275,5.61930513381958
candidateUV_plus_E2_tf_lowlambda_expanded2688,113,113,24.762768662418164,5.491955280303955
candidateUV_plus_E2_tf_lowlambda_expanded2688,114,114,23.24519967408628,5.1948676109313965
candidateUV_plus_E2_tf_lowlambda_expanded2688,115,115,23.821920323671034,5.760406017303467
candidateUV_plus_E2_tf_lowlambda_expanded2688,116,116,24.310658375875107,5.976273536682129
candidateUV_plus_E2_tf_lowlambda_expanded2688,117,117,25.344761511123764,5.794461250305176
candidateUV_plus_E2_tf_lowlambda_expanded2688,118,118,26.989922463216264,5.766697883605957
candidateUV_plus_E2_tf_lowlambda_expanded2688,119,119,26.8866088374271,6.017614364624023
candidateUV_plus_E2_tf_lowlambda_expanded2688,120,120,26.425049801774914,5.76509428024292
candidateUV_plus_E2_tf_lowlambda_expanded2688,121,121,27.677528909533816,4.981169700622559
candidateUV_plus_E2_tf_lowlambda_expanded2688,122,122,26.745694215561993,5.047743320465088
candidateUV_plus_E2_tf_lowlambda_expanded2688,123,123,26.524431196287644,4.947822093963623
candidateUV_plus_E2_tf_lowlambda_expanded2688,124,124,26.915688473681552,5.193713665008545
candidateUV_plus_E2_tf_lowlambda_expanded2688,125,125,25.943849193509926,5.362099647521973
candidateUV_plus_E2_tf_lowlambda_expanded2688,126,126,25.82016366399891,5.227357387542725
candidateUV_plus_E2_tf_lowlambda_expanded2688,127,127,27.497252494381417,5.342385768890381
candidateUV_plus_E2_tf_lowlambda_expanded2688,128,128,26.719687469302578,5.5759429931640625
candidateUV_plus_E2_tf_lowlambda_expanded2688,129,129,27.304357300900563,5.777096271514893
candidateUV_plus_E2_tf_lowlambda_expanded2688,130,130,27.455471756724425,6.919495105743408
candidateUV_plus_E2_tf_lowlambda_expanded2688,131,131,30.15744342421085,5.960140228271484
candidateUV_plus_E2_tf_lowlambda_expanded2688,132,132,30.78186345975128,4.856873512268066
candidateUV_plus_E2_tf_lowlambda_expanded2688,133,133,30.742364960871804,5.399690628051758
candidateUV_plus_E2_tf_lowlambda_expanded2688,134,134,28.664784266886528,4.685944557189941
candidateUV_plus_E2_tf_lowlambda_expanded2688,135,135,26.68151122163829,4.129832744598389
candidateUV_plus_E2_tf_lowlambda_expanded2688,136,136,25.30817575519803,4.3273797035217285
candidateUV_plus_E2_tf_lowlambda_expanded2688,137,137,24.70742455631835,3.97765851020813
candidateUV_plus_E2_tf_lowlambda_expanded2688,138,138,24.048748224099036,4.040774822235107
candidateUV_plus_E2_tf_lowlambda_expanded2688,139,139,23.669579533906116,4.02901554107666
candidateUV_plus_E2_tf_lowlambda_expanded2688,140,140,24.963180676328292,4.254804611206055
candidateUV_plus_E2_tf_lowlambda_expanded2688,141,141,28.675013424249055,5.006461143493652
candidateUV_plus_E2_tf_lowlambda_expanded2688,142,142,30.77107503494469,5.145903587341309
candidateUV_plus_E2_tf_lowlambda_expanded2688,143,143,29.650936178829227,5.179233074188232
candidateUV_plus_E2_tf_lowlambda_expanded2688,144,144,28.973289989863492,5.705430030822754
candidateUV_plus_E2_tf_lowlambda_expanded2688,145,145,28.202864138637203,5.206714153289795
candidateUV_plus_E2_tf_lowlambda_expanded2688,146,146,27.27659046179066,5.142242908477783
candidateUV_plus_E2_tf_lowlambda_expanded2688,147,147,26.08730414758752,5.258753776550293
candidateUV_plus_E2_tf_lowlambda_expanded2688,148,148,25.011073717407392,5.0390448570251465
candidateUV_plus_E2_tf_lowlambda_expanded2688,149,149,23.684166608804045,4.8797760009765625
candidateUV_plus_E2_tf_lowlambda_expanded2688,150,150,21.68929833598177,4.609519958496094
candidateUV_plus_E2_tf_lowlambda_expanded2688,151,151,21.56116629985193,4.564966678619385
candidateUV_plus_E2_tf_lowlambda_expanded2688,152,152,21.557605530632504,4.696364402770996
candidateUV_plus_E2_tf_lowlambda_expanded2688,153,153,22.12883203895014,4.8071699142456055
candidateUV_plus_E2_tf_lowlambda_expanded2688,154,154,21.69790574722968,4.11458158493042
candidateUV_plus_E2_tf_lowlambda_expanded2688,155,155,22.211597031195847,4.302145957946777
candidateUV_plus_E2_tf_lowlambda_expanded2688,156,156,22.801181936918354,4.365730285644531
candidateUV_plus_E2_tf_lowlambda_expanded2688,157,157,23.758758893426446,4.95882511138916
candidateUV_plus_E2_tf_lowlambda_expanded2688,158,158,25.55277469640915,5.42681360244751
candidateUV_plus_E2_tf_lowlambda_expanded2688,159,159,23.048714841411442,4.97094202041626
candidateUV_plus_E2_tf_lowlambda_expanded2688,160,160,20.92077144735194,4.712151050567627
candidateUV_plus_E2_tf_lowlambda_expanded2688,161,161,19.856005461082987,5.542392253875732
candidateUV_plus_E2_tf_lowlambda_expanded2688,162,162,19.779673791053952,4.47236967086792
candidateUV_plus_E2_tf_lowlambda_expanded2688,163,163,20.554317357976664,4.89480447769165
candidateUV_plus_E2_tf_lowlambda_expanded2688,164,164,21.839554463840745,4.540455341339111
candidateUV_plus_E2_tf_lowlambda_expanded2688,165,165,23.219824793577658,5.045802593231201
candidateUV_plus_E2_tf_lowlambda_expanded2688,166,166,24.568423890929246,5.0382256507873535
candidateUV_plus_E2_tf_lowlambda_expanded2688,167,167,24.872872223904867,4.986578464508057
candidateUV_plus_crit_expanded2688,0,0,28.305402440763327,4.38884162902832
candidateUV_plus_crit_expanded2688,1,1,28.839295574403597,4.531551837921143
candidateUV_plus_crit_expanded2688,2,2,29.560469180214266,4.621083736419678
candidateUV_plus_crit_expanded2688,3,3,29.58518675922032,4.2978196144104
candidateUV_plus_crit_expanded2688,4,4,30.01750274638743,5.009148120880127
candidateUV_plus_crit_expanded2688,5,5,30.606239369719205,4.769643306732178
candidateUV_plus_crit_expanded2688,6,6,31.224151483066063,5.140164852142334
candidateUV_plus_crit_expanded2688,7,7,30.957326137188357,4.901777267456055
candidateUV_plus_crit_expanded2688,8,8,30.789750692520183,6.187037467956543
candidateUV_plus_crit_expanded2688,9,9,29.889793497348684,4.816905498504639
candidateUV_plus_crit_expanded2688,10,10,30.481792502564726,5.1899542808532715
candidateUV_plus_crit_expanded2688,11,11,30.07764187089303,5.396185398101807
candidateUV_plus_crit_expanded2688,12,12,30.65406893638758,4.85081148147583
candidateUV_plus_crit_expanded2688,13,13,29.72750206172535,4.832746982574463
candidateUV_plus_crit_expanded2688,14,14,28.846013170519473,5.009744644165039
candidateUV_plus_crit_expanded2688,15,15,26.96877672930145,5.378166675567627
candidateUV_plus_crit_expanded2688,16,16,24.277589247676627,5.648070812225342
candidateUV_plus_crit_expanded2688,17,17,21.95447904868154,5.173185348510742
candidateUV_plus_crit_expanded2688,18,18,21.4626894534873,5.532592296600342
candidateUV_plus_crit_expanded2688,19,19,20.921682541442514,5.406649589538574
candidateUV_plus_crit_expanded2688,20,20,22.304082589835122,5.864339351654053
candidateUV_plus_crit_expanded2688,21,21,27.76388146778383,5.845320224761963
candidateUV_plus_crit_expanded2688,22,22,34.7626422967067,5.692680358886719
candidateUV_plus_crit_expanded2688,23,23,35.92248802018595,4.915585041046143
candidateUV_plus_crit_expanded2688,24,24,36.78645214382868,5.610477447509766
candidateUV_plus_crit_expanded2688,25,25,37.87811984707843,4.8407816886901855
candidateUV_plus_crit_expanded2688,26,26,38.60791574027924,5.174554824829102
candidateUV_plus_crit_expanded2688,27,27,40.24591033038719,5.062045097351074
candidateUV_plus_crit_expanded2688,28,28,40.9316565353827,4.997255802154541
candidateUV_plus_crit_expanded2688,29,29,41.81855714924487,5.409604072570801
candidateUV_plus_crit_expanded2688,30,30,41.576546987864425,5.247075080871582
candidateUV_plus_crit_expanded2688,31,31,41.51373208562867,5.347517013549805
candidateUV_plus_crit_expanded2688,32,32,40.46626331128688,5.120328903198242
candidateUV_plus_crit_expanded2688,33,33,40.05412179387073,5.350447654724121
candidateUV_plus_crit_expanded2688,34,34,39.0926791614929,5.355852127075195
candidateUV_plus_crit_expanded2688,35,35,38.28845251199882,4.996200084686279
candidateUV_plus_crit_expanded2688,36,36,37.9996458695358,5.174713134765625
candidateUV_plus_crit_expanded2688,37,37,35.99134896095669,5.06634521484375
candidateUV_plus_crit_expanded2688,38,38,32.60102226268046,5.131412982940674
candidateUV_plus_crit_expanded2688,39,39,27.97477793907165,4.606929779052734
candidateUV_plus_crit_expanded2688,40,40,25.859680584694637,5.110873222351074
candidateUV_plus_crit_expanded2688,41,41,24.35422884263296,4.4904656410217285
candidateUV_plus_crit_expanded2688,42,42,22.355562924760175,4.831231117248535
candidateUV_plus_crit_expanded2688,43,43,20.78707618512857,4.683112144470215
candidateUV_plus_crit_expanded2688,44,44,19.460831939215836,4.599556922912598
candidateUV_plus_crit_expanded2688,45,45,20.359042818862036,4.441883563995361
candidateUV_plus_crit_expanded2688,46,46,19.70930367069606,4.223071575164795
candidateUV_plus_crit_expanded2688,47,47,20.88362393354309,4.350162982940674
candidateUV_plus_crit_expanded2688,48,48,21.800629368175837,5.1946539878845215
candidateUV_plus_crit_expanded2688,49,49,21.75534947843217,4.476057052612305
candidateUV_plus_crit_expanded2688,50,50,21.521423974751873,4.249037265777588
candidateUV_plus_crit_expanded2688,51,51,21.68256695308935,3.743990898132324
candidateUV_plus_crit_expanded2688,52,52,22.3429945696303,3.9272403717041016
candidateUV_plus_crit_expanded2688,53,53,22.682389475507048,4.229737281799316
candidateUV_plus_crit_expanded2688,54,54,23.644897966313287,4.393373489379883
candidateUV_plus_crit_expanded2688,55,55,24.418832805283163,4.2609992027282715
candidateUV_plus_crit_expanded2688,56,56,25.139473168535496,4.479894638061523
candidateUV_plus_crit_expanded2688,57,57,25.474336256633705,4.7569499015808105
candidateUV_plus_crit_expanded2688,58,58,26.16201043342167,4.532572269439697
candidateUV_plus_crit_expanded2688,59,59,26.496762478085596,4.434718132019043
candidateUV_plus_crit_expanded2688,60,60,27.02902051717389,4.632234573364258
candidateUV_plus_crit_expanded2688,61,61,27.19167146520347,4.814505577087402
candidateUV_plus_crit_expanded2688,62,62,28.574191097841805,5.933006763458252
candidateUV_plus_crit_expanded2688,63,63,29.55761873034702,6.41016960144043
candidateUV_plus_crit_expanded2688,64,64,25.0133984079922,5.3405351638793945
candidateUV_plus_crit_expanded2688,65,65,23.158805484112786,5.011795997619629
candidateUV_plus_crit_expanded2688,66,66,21.656963284944133,5.218122959136963
candidateUV_plus_crit_expanded2688,67,67,21.021729647032654,4.914318561553955
candidateUV_plus_crit_expanded2688,68,68,22.002637571697065,4.6981377601623535
candidateUV_plus_crit_expanded2688,69,69,25.249593275146122,4.8050408363342285
candidateUV_plus_crit_expanded2688,70,70,25.629401683913727,4.844997406005859
candidateUV_plus_crit_expanded2688,71,71,26.513936514829652,4.759218692779541
candidateUV_plus_crit_expanded2688,72,72,27.695828028724936,5.1054582595825195
candidateUV_plus_crit_expanded2688,73,73,28.872186467847754,5.279035568237305
candidateUV_plus_crit_expanded2688,74,74,29.916867730006185,5.513528347015381
candidateUV_plus_crit_expanded2688,75,75,30.41236916915155,5.1763105392456055
candidateUV_plus_crit_expanded2688,76,76,31.136867412305566,4.767539024353027
candidateUV_plus_crit_expanded2688,77,77,31.052486698191103,5.094180107116699
candidateUV_plus_crit_expanded2688,78,78,30.812970756847218,4.816561698913574
candidateUV_plus_crit_expanded2688,79,79,30.704987113800772,5.728704452514648
candidateUV_plus_crit_expanded2688,80,80,30.637514876409597,5.227482795715332
candidateUV_plus_crit_expanded2688,81,81,30.768852055248978,4.947603702545166
candidateUV_plus_crit_expanded2688,82,82,30.361850164553697,5.18447732925415
candidateUV_plus_crit_expanded2688,83,83,29.931112720639096,4.858820915222168
candidateUV_plus_crit_expanded2688,84,84,30.365523397957276,4.717862129211426
candidateUV_plus_crit_expanded2688,85,85,30.027115699323748,4.442218780517578
candidateUV_plus_crit_expanded2688,86,86,30.570178094024573,5.189708709716797
candidateUV_plus_crit_expanded2688,87,87,31.485771060065193,6.001930236816406
candidateUV_plus_crit_expanded2688,88,88,28.09274685693523,5.1969404220581055
candidateUV_plus_crit_expanded2688,89,89,25.3309569429403,5.216063976287842
candidateUV_plus_crit_expanded2688,90,90,23.601266051134083,5.291884899139404
candidateUV_plus_crit_expanded2688,91,91,23.80694531528641,4.719186305999756
candidateUV_plus_crit_expanded2688,92,92,24.638263763866373,5.200136184692383
candidateUV_plus_crit_expanded2688,93,93,27.85836513918065,5.263057231903076
candidateUV_plus_crit_expanded2688,94,94,29.294299581328314,4.814745903015137
candidateUV_plus_crit_expanded2688,95,95,30.752663003056313,5.475130558013916
candidateUV_plus_crit_expanded2688,96,96,32.401842034021165,5.421854019165039
candidateUV_plus_crit_expanded2688,97,97,32.98282325093888,5.300364017486572
candidateUV_plus_crit_expanded2688,98,98,33.469556125431936,5.719536304473877
candidateUV_plus_crit_expanded2688,99,99,33.29962766363805,5.3676838874816895
candidateUV_plus_crit_expanded2688,100,100,33.23080815340807,5.940283298492432
candidateUV_plus_crit_expanded2688,101,101,32.605064409174446,5.782731533050537
candidateUV_plus_crit_expanded2688,102,102,31.5818310532165,6.176698684692383
candidateUV_plus_crit_expanded2688,103,103,32.10777192956174,6.358299732208252
candidateUV_plus_crit_expanded2688,104,104,31.552823415444436,5.082434177398682
candidateUV_plus_crit_expanded2688,105,105,31.331705619336123,5.163030624389648
candidateUV_plus_crit_expanded2688,106,106,31.427861350011703,5.390985012054443
candidateUV_plus_crit_expanded2688,107,107,30.992449552090452,5.276034355163574
candidateUV_plus_crit_expanded2688,108,108,30.821652395425033,5.858572959899902
candidateUV_plus_crit_expanded2688,109,109,30.775099054391998,5.138594627380371
candidateUV_plus_crit_expanded2688,110,110,31.253920728282747,4.987950325012207
candidateUV_plus_crit_expanded2688,111,111,30.147426707358715,5.562653541564941
candidateUV_plus_crit_expanded2688,112,112,29.536782613927983,5.939664840698242
candidateUV_plus_crit_expanded2688,113,113,28.405514938356166,5.497918128967285
candidateUV_plus_crit_expanded2688,114,114,26.992242186511977,5.194068908691406
candidateUV_plus_crit_expanded2688,115,115,27.290251062694878,5.729349136352539
candidateUV_plus_crit_expanded2688,116,116,28.054464519775642,5.275815963745117
candidateUV_plus_crit_expanded2688,117,117,29.338607179251017,5.138458251953125
candidateUV_plus_crit_expanded2688,118,118,31.1278409226534,5.678450107574463
candidateUV_plus_crit_expanded2688,119,119,30.662328743617472,6.276996612548828
candidateUV_plus_crit_expanded2688,120,120,30.23430229925878,5.682240962982178
candidateUV_plus_crit_expanded2688,121,121,31.31525611786826,5.109481334686279
candidateUV_plus_crit_expanded2688,122,122,30.799006986032055,5.435542583465576
candidateUV_plus_crit_expanded2688,123,123,30.472956919658678,5.359990119934082
candidateUV_plus_crit_expanded2688,124,124,30.404751827770628,5.320713043212891
candidateUV_plus_crit_expanded2688,125,125,29.756753927357913,5.262046813964844
candidateUV_plus_crit_expanded2688,126,126,29.166154051170288,5.481229782104492
candidateUV_plus_crit_expanded2688,127,127,30.957979469203778,5.460638046264648
candidateUV_plus_crit_expanded2688,128,128,30.304148183351376,5.613723278045654
candidateUV_plus_crit_expanded2688,129,129,31.31976068601003,5.577445983886719
candidateUV_plus_crit_expanded2688,130,130,31.400751936828005,5.767115592956543
candidateUV_plus_crit_expanded2688,131,131,33.701340224877185,5.961183071136475
candidateUV_plus_crit_expanded2688,132,132,35.09244122545331,5.82425594329834
candidateUV_plus_crit_expanded2688,133,133,35.12545126844231,4.932988166809082
candidateUV_plus_crit_expanded2688,134,134,32.634877153727594,4.5880818367004395
candidateUV_plus_crit_expanded2688,135,135,30.365863446944097,4.257596015930176
candidateUV_plus_crit_expanded2688,136,136,28.249503516479944,5.05914306640625
candidateUV_plus_crit_expanded2688,137,137,27.049064516615868,4.47468376159668
candidateUV_plus_crit_expanded2688,138,138,26.256488933988592,4.176156997680664
candidateUV_plus_crit_expanded2688,139,139,25.79577920176936,4.61790657043457
candidateUV_plus_crit_expanded2688,140,140,27.27925593530416,4.659946918487549
candidateUV_plus_crit_expanded2688,141,141,31.439767404461552,5.406332492828369
candidateUV_plus_crit_expanded2688,142,142,34.78773612305957,5.197876453399658
candidateUV_plus_crit_expanded2688,143,143,33.40435078267048,4.896111488342285
candidateUV_plus_crit_expanded2688,144,144,33.18074461474862,5.4088454246521
candidateUV_plus_crit_expanded2688,145,145,32.86949871562666,4.648464679718018
candidateUV_plus_crit_expanded2688,146,146,31.82923596951299,5.414234161376953
candidateUV_plus_crit_expanded2688,147,147,29.947413507285027,5.439895153045654
candidateUV_plus_crit_expanded2688,148,148,28.980986649551966,4.785101413726807
candidateUV_plus_crit_expanded2688,149,149,28.03047008154437,4.734879016876221
candidateUV_plus_crit_expanded2688,150,150,26.312786926618017,5.386050224304199
candidateUV_plus_crit_expanded2688,151,151,25.479847375589863,4.960064888000488
candidateUV_plus_crit_expanded2688,152,152,25.393751344906768,4.835589408874512
candidateUV_plus_crit_expanded2688,153,153,25.369268177451904,4.298892021179199
candidateUV_plus_crit_expanded2688,154,154,24.7377882628652,4.344451904296875
candidateUV_plus_crit_expanded2688,155,155,24.927540337004352,4.7144670486450195
candidateUV_plus_crit_expanded2688,156,156,25.79650994546684,4.542659282684326
candidateUV_plus_crit_expanded2688,157,157,27.088725998820816,5.2156243324279785
candidateUV_plus_crit_expanded2688,158,158,29.393397493661677,5.2393035888671875
